ID,Target
6140,0
6146,0
6151,0
6118,0
6124,0
6129,0
6135,0
6218,0
11530,0
20314,0
20317,0
20320,0
20324,0
20327,0
21110,0
7374,0
7380,0
6607,0
6630,0
6663,0
6591,0
6596,0
6636,0
6641,0
6647,0
6652,0
6658,0
6669,0
6674,0
14628,0
14634,0
14656,0
14661,0
14639,0
14645,0
14650,0
6614,0
6619,0
6625,0
8539,0
8528,0
8534,0
14623,0
12146,0
12151,0
12140,0
14690,0
21285,0
21289,0
21479,0
21485,0
21475,0
11824,0
15879,0
14712,0
13727,0
21472,0
8469,0
12313,0
19997,0
5017,0
9513,0
7224,0
17168,0
13980,0
8580,0
11313,0
8495,0
21178,0
14915,0
12324,0
12318,0
6910,0
28129,0
11373,0
16118,0
12191,0
12202,0
12207,0
12213,0
12196,0
12224,0
12229,0
12235,0
12329,0
19171,0
13719,0
10706,0
11356,0
9995,0
15523,0
17862,0
10447,0
10452,0
5606,0
5595,0
5590,0
5601,0
5613,0
10690,0
10695,0
14002,0
14747,0
14752,0
14758,0
14763,0
5358,0
5369,0
5374,0
16583,0
16586,0
16590,0
16593,0
16596,0
16600,0
13626,0
17805,0
20075,0
7236,0
7241,0
7247,0
7252,0
7258,0
7263,0
7269,0
7274,0
11247,0
10424,0
7352,0
16307,0
16313,0
20229,0
10024,0
20203,0
20206,0
20210,0
20213,0
20266,0
20269,0
20272,0
21466,0
5801,0
14858,0
8224,0
8213,0
8218,0
10674,0
18062,0
18056,0
18059,0
9379,0
15396,0
6740,0
6746,0
6751,0
21282,0
20029,0
20033,0
20026,0
6301,0
6306,0
10828,0
5347,0
16257,0
16262,0
16268,0
16273,0
12627,0
16280,0
16285,0
16291,0
8433,0
28071,0
28072,0
20143,0
8256,0
8261,0
8267,0
8272,0
8279,0
8284,0
8317,0
8372,0
8378,0
8383,0
8390,0
8234,0
8239,0
8245,0
9173,0
6463,0
6469,0
6474,0
6480,0
6447,0
6452,0
6458,0
6602,0
20133,0
20136,0
20139,0
6569,0
6574,0
6580,0
6585,0
19859,0
19862,0
20018,0
20022,0
20025,0
20028,0
7411,0
7416,0
7433,0
7971,0
7977,0
7982,0
7988,0
7993,0
8021,0
8026,0
8032,0
10691,0
10696,0
18278,0
18486,0
18490,0
9696,0
10040,0
10207,0
10213,0
10218,0
10224,0
10707,0
10713,0
19960,0
24053,0
6490,0
6495,0
9658,0
9652,0
7891,0
8702,0
10763,0
11919,0
13863,0
17918,0
17922,0
10619,0
14196,0
14202,0
14207,0
22982,0
10722,0
15740,0
15924,0
15929,0
11126,0
28169,0
15451,0
15473,0
15479,0
12663,0
6477,0
23893,0
23894,0
23895,0
10774,0
10780,0
10785,0
6484,0
14385,0
12652,0
27662,0
10917,0
6269,0
6330,0
7963,0
7969,0
10704,0
15997,0
16230,0
16236,0
16389,0
16393,0
11803,0
16379,0
16355,0
16402,0
12156,0
14413,0
9192,0
9197,0
9170,0
9175,0
9146,0
9162,0
9140,0
9181,0
9186,0
9107,0
9113,0
9129,0
9135,0
6119,0
4985,0
13507,0
13513,0
10802,0
12647,0
17047,0
17050,0
19320,0
19324,0
10813,0
10818,0
5716,0
5723,0
12569,0
5934,0
14948,0
14953,0
14959,0
27607,0
10852,0
20149,0
20152,0
20156,0
7137,0
7142,0
15749,0
15755,0
18911,0
8391,0
10408,0
12161,0
7525,0
28028,0
14818,0
14813,0
4936,0
4925,0
4930,0
19055,0
22162,0
4914,0
4919,0
21819,0
21880,0
4941,0
4948,0
22167,0
21823,0
21863,0
21853,0
21857,0
21860,0
21796,0
19951,0
8440,0
13769,0
13774,0
17988,0
8075,0
9314,0
8566,0
18294,0
14350,0
13840,0
13835,0
11914,0
10007,0
21966,0
10913,0
13214,0
13219,0
13225,0
13230,0
23852,0
23853,0
23857,0
23858,0
23861,0
23862,0
23863,0
23864,0
6601,0
10918,0
16793,0
16796,0
13170,0
8588,0
18450,0
20994,0
19296,0
16296,0
16302,0
10291,0
10296,0
15624,0
15629,0
10940,0
6284,0
6295,0
11248,0
6937,0
6945,0
6972,0
6978,0
5588,0
6589,0
5169,0
11317,0
11429,0
11361,0
16848,0
16851,0
11459,0
14437,0
15614,0
16341,0
17153,0
17157,0
17350,0
16338,0
16344,0
16349,0
12707,0
12713,0
20921,0
6319,0
6325,0
6206,0
20295,0
12466,0
7297,0
9933,0
17979,0
9927,0
10952,0
10958,0
8168,0
8173,0
11208,0
21439,0
27826,0
10862,0
24017,0
15440,0
15446,0
10938,0
17450,0
19826,0
19829,0
10685,0
18890,0
10991,0
10974,0
10980,0
10985,0
11002,0
11007,0
11013,0
11018,0
11024,0
11029,0
19949,0
19952,0
19908,0
19912,0
19915,0
19918,0
19922,0
19925,0
19928,0
19932,0
19935,0
19938,0
19941,0
19946,0
19962,0
19966,0
19969,0
19972,0
19975,0
19979,0
19982,0
19985,0
19989,0
19992,0
5138,0
6047,0
6052,0
6075,0
10528,0
5295,0
21658,0
13078,0
11035,0
11040,0
11046,0
10246,0
10251,0
23256,0
23259,0
23262,0
20466,0
23146,0
23136,0
23139,0
12972,0
12978,0
18951,0
11316,0
11091,0
16894,0
18842,0
18846,0
8641,0
8674,0
5897,0
23892,0
15425,0
15430,0
12865,0
12871,0
12876,0
13093,0
7752,0
10202,0
11457,0
28058,0
17344,0
19722,0
19518,0
19522,0
19525,0
19528,0
19531,0
19535,0
19538,0
19541,0
10379,0
10384,0
19223,0
8407,0
21390,0
11096,0
13561,0
13567,0
13438,0
13444,0
16731,0
16735,0
16949,0
6201,0
12052,0
12059,0
19259,0
8550,0
9122,0
28057,0
9663,0
6507,0
6513,0
6557,0
11107,0
19512,0
19515,0
24100,0
24098,0
24097,0
9718,0
8207,0
21436,0
21416,0
15963,0
21442,0
18604,0
18607,0
18638,0
17771,0
11113,0
8713,0
8707,0
27911,0
27912,0
11118,0
22696,0
16718,0
15051,0
15058,0
7912,0
19995,0
19999,0
20002,0
20005,0
15483,0
7540,0
11146,0
11151,0
15996,0
8303,0
17701,0
10868,0
10829,0
10836,0
10841,0
10847,0
13530,0
9647,0
7884,0
7890,0
7895,0
20127,0
20130,0
11157,0
11162,0
11169,0
20758,0
16730,0
22627,0
22630,0
14296,0
5301,0
5323,0
5317,0
22614,0
22617,0
22620,0
22624,0
5396,0
5402,0
19600,0
19603,0
11174,0
13075,0
13125,0
8106,0
8134,0
8139,0
13136,0
28202,0
15063,0
15069,0
14329,0
15284,0
6341,0
6347,0
13841,0
9947,0
9952,0
9958,0
9963,0
7829,0
10935,0
12062,0
12073,0
5524,0
5529,0
5695,0
5701,0
10357,0
10362,0
16106,0
16112,0
16117,0
13984,0
13990,0
13995,0
14001,0
14006,0
14012,0
14017,0
14023,0
14028,0
14034,0
14039,0
14045,0
14050,0
14057,0
14062,0
14068,0
14073,0
14079,0
19934,0
27913,0
27921,0
27914,0
27915,0
27923,0
27949,0
27916,0
27917,0
27922,0
10996,0
22680,0
22677,0
11207,0
11213,0
11218,0
9791,0
14235,0
5547,0
9538,0
18808,0
11224,0
8013,0
9397,0
20060,0
11240,0
11246,0
11251,0
19457,0
19460,0
5149,0
16002,0
16007,0
9996,0
21310,0
21313,0
21316,0
21319,0
21427,0
21430,0
21434,0
21437,0
19149,0
15870,0
8185,0
13546,0
11021,0
16855,0
16858,0
6550,0
6556,0
7155,0
7183,0
9738,0
7149,0
7438,0
7444,0
7449,0
7455,0
7460,0
7466,0
7471,0
7477,0
7488,0
